,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
7188,United Arab Emirates,1974,ARE,491963.0,20552257536.0,,,,,,,,,,,,,,,,,,,9.867,2.002,45319.484,1.085,,,,,,4.046,0.682,17.55,35673.414,0.144,0.024,34444.664,16.945,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,38.53,1.32,4.746,9646.073,9.526,82.229,1921714.5,945.412,,0.0,,0.0,0.0,,22.296,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,41776.02286350803,
7189,United Arab Emirates,1975,ARE,543410.0,21211678720.0,,,,,,,,,,,,,,,,,,,7.014,1.564,43906.457,1.125,,,,,,-7.778,-1.365,16.185,29784.141,-4.488,-0.76,29784.141,16.185,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,61.715,2.929,7.674,14122.316,-0.882,-8.336,1724438.0,937.077,,0.0,,0.0,0.0,,23.859,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,39034.39156438049,
7190,United Arab Emirates,1976,ARE,614187.0,24401131520.0,,,,,,,,,,,,,,,,,,,26.535,6.331,49154.797,1.237,,,,,,16.867,2.73,18.915,30796.809,16.867,2.73,30796.809,18.915,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,46.924,3.601,11.275,18357.984,16.703,156.521,1780562.375,1093.598,,0.0,,0.0,0.0,,30.19,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,39729.1566249367,
7191,United Arab Emirates,1977,ARE,706870.0,28656111616.0,,,,,,,,,,,,,,,,,,,64.396,19.441,70213.055,1.732,,,,,,74.227,14.04,32.955,46621.016,101.031,19.11,53793.48,38.025,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,47.904,5.401,16.677,23592.033,2.936,32.105,1592517.75,1125.703,,0.0,,0.0,0.0,,49.632,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,40539.43669415876,
7192,United Arab Emirates,1978,ARE,805241.0,27984656384.0,,,,,,,,,,,,,,,,,,,15.855,7.869,71408.195,2.055,,,,,,18.639,6.143,39.097,48553.785,46.41,17.648,69137.688,55.673,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.355,1.727,18.403,22854.414,-8.416,-94.738,1280319.0,1030.965,,0.0,,0.0,0.0,,57.501,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,34753.14394572556,
7193,United Arab Emirates,1979,ARE,908463.0,34949636096.0,,,,,,,,,,,,,,,,,,,17.495,10.06,74367.781,1.933,,,,,,8.728,3.412,42.51,46793.316,7.005,3.9,65575.039,59.572,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,36.119,6.647,25.05,27574.467,0.01,0.106,1134962.875,1031.072,,0.0,,0.0,0.0,,67.56,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,38471.17174392353,
7194,United Arab Emirates,1980,ARE,1014058.0,44180586496.0,,,,,,,,,,,,,0.0,0.0,,,,,60.089,40.596,106657.023,2.448,,,,,,12.844,5.46,47.97,47304.984,23.077,13.747,72303.547,73.32,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,140.261,35.136,60.186,59352.043,-5.471,-56.409,961150.938,974.663,,0.0,,0.0,0.0,,108.156,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,43568.10606099454,
7195,United Arab Emirates,1981,ARE,1100189.0,45416116224.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,16.432,17.772,114460.664,2.773,,,,,,26.22,12.577,60.547,55033.723,17.819,13.065,78518.328,86.385,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.631,5.194,65.381,59426.941,-11.597,-113.035,783163.625,861.628,,0.0,,0.0,0.0,,125.928,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,41280.285681823756,
7196,United Arab Emirates,1982,ARE,1167859.0,41674108928.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,7.971,10.038,116423.289,3.263,,,,,,4.992,3.023,63.57,54432.941,7.223,6.24,79311.797,92.625,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.73,7.015,72.396,61990.344,-13.017,-112.162,641743.25,749.466,,0.0,,0.0,0.0,,135.966,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,35684.195547578944,
7197,United Arab Emirates,1983,ARE,1237582.0,39582306304.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,-4.009,-5.451,105459.898,3.297,,,,,,-8.742,-5.557,58.013,46875.684,-12.0,-11.115,65862.297,81.51,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.148,0.107,72.503,58584.223,-5.81,-43.543,570404.562,705.922,,0.0,,0.0,0.0,,130.515,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,31983.582747648237,
7198,United Arab Emirates,1984,ARE,1308339.0,41273712640.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,24.542,32.032,124239.039,3.938,,,,,,37.479,21.742,79.755,60958.969,31.579,25.74,81974.164,107.25,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.191,10.289,82.792,63280.07,-4.213,-29.741,516824.531,676.182,,0.0,,0.0,0.0,,162.547,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,31546.6500960378,
7199,United Arab Emirates,1985,ARE,1379543.0,40307253248.0,,,,,,,,,,,,0.0,0.0,0.0,,,12.185,6.043,24.046,39.087,146159.641,5.002,,,,,,23.716,18.915,98.67,71523.688,20.273,21.743,93503.789,128.992,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,24.364,20.172,102.964,74635.969,-3.751,-25.366,471762.0,650.816,,0.0,,0.0,0.0,8832.635,201.634,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,29217.830287276294,
7200,United Arab Emirates,1986,ARE,1468701.0,31750852608.0,,,,,,,,,,,,0.0,0.0,0.0,,,12.815,5.244,21.204,42.754,166396.859,7.697,,,,,,21.443,21.157,119.827,81587.398,15.042,19.403,101038.266,148.395,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,20.975,21.596,124.56,84809.453,15.476,100.72,511701.094,751.536,,0.0,,0.0,0.0,8725.397,244.387,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,21618.32299971199,
7201,United Arab Emirates,1987,ARE,1575913.0,32884649984.0,,,,,,,,,,,,0.0,0.0,0.0,,,13.658,5.002,11.74,28.69,173281.828,8.304,,,,,,14.076,16.868,136.695,86740.188,10.972,16.282,104496.562,164.677,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.491,11.822,136.382,86541.641,5.537,41.609,503292.344,793.145,,0.0,,0.0,0.0,8666.723,273.077,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,20867.046584424395,
7202,United Arab Emirates,1988,ARE,1683687.0,32803829760.0,,,,,,,,,,,,0.0,0.0,0.0,,,14.84,4.916,10.548,28.805,179298.469,9.203,,,,,,1.141,1.56,138.255,82114.438,2.783,4.583,100529.367,169.26,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,19.977,27.245,163.628,97184.047,5.642,44.75,497654.688,837.895,,0.0,,0.0,0.0,8813.99,301.883,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,19483.33019141919,
7203,United Arab Emirates,1989,ARE,1791848.0,36287311872.0,,,,,,,,,,,,0.0,0.0,0.0,,,15.612,4.59,12.681,38.282,189840.281,9.374,,,,,,21.791,30.127,168.382,93971.414,17.396,29.445,110893.883,198.705,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.984,8.155,171.782,95868.867,18.087,151.553,552194.0,989.448,,0.0,,0.0,0.0,8712.793,340.165,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,20251.333747058903,
7204,United Arab Emirates,1990,ARE,1900160.0,40641368064.0,,,,,,,,,,,,0.0,0.0,0.0,,,17.081,4.952,1.407,4.788,181538.766,8.488,,,,,,-2.085,-3.51,164.872,86767.695,-1.325,-2.632,103187.359,196.072,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.83,8.298,180.08,94771.07,9.491,93.904,570137.0,1083.352,,0.0,,0.0,0.0,8989.242,344.953,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,21388.392590097676,
7205,United Arab Emirates,1991,ARE,2008390.0,,,,,,,,,,,,,0.0,0.0,0.0,,,17.222,4.092,21.999,75.885,209539.703,,,,,,,20.402,33.638,198.51,98840.367,18.399,36.075,115588.859,232.148,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,23.46,42.247,222.327,110699.336,14.707,159.332,618746.188,1242.684,,0.0,,0.0,0.0,8575.028,420.837,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
7206,United Arab Emirates,1992,ARE,2116235.0,,,,,,,,,,,,,0.0,0.0,0.0,,,18.689,4.595,-3.36,-14.142,192178.875,,,,,,,-7.908,-15.698,182.812,86385.719,-6.888,-15.99,102142.484,216.158,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.7,1.556,223.883,105793.148,10.134,125.934,646722.812,1368.617,,0.0,,0.0,0.0,8831.25,406.696,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
7207,United Arab Emirates,1993,ARE,2223289.0,55476445184.0,,,,,,,,,,,,0.0,0.0,0.0,,,21.73,5.131,4.125,16.775,190470.219,7.633,,,,,,4.747,8.678,191.49,86129.156,3.699,7.995,100820.227,224.152,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.617,8.097,231.98,104341.07,-2.82,-38.597,598222.188,1330.021,,0.0,,0.0,0.0,9773.808,423.47,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,24952.421922656027,
7208,United Arab Emirates,1994,ARE,2329034.0,64932859904.0,,,,,,,,,,,,0.0,0.0,0.0,,,23.736,5.108,9.73,41.204,199513.672,7.156,,,,,,15.631,29.932,221.422,95070.523,12.31,27.592,108089.875,251.745,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.859,11.271,243.252,104443.141,0.829,11.02,575792.938,1341.041,,0.0,,0.0,0.0,10191.35,464.674,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,27879.738940693867,
7209,United Arab Emirates,1995,ARE,2434001.0,75357175808.0,,,,,,,,,,,,0.0,0.0,0.0,,,24.982,5.152,4.346,20.197,199207.391,6.434,,,,,,9.159,20.28,241.702,99302.539,21.301,53.625,125460.094,305.37,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-0.034,-0.083,243.169,99904.852,-0.778,-10.438,546673.25,1330.603,,0.0,,0.0,0.0,10263.759,484.871,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,30960.20741486959,
7210,United Arab Emirates,1996,ARE,2572739.0,86335651840.0,,,,,,,,,,,,0.0,0.0,0.0,,,26.572,5.318,3.056,14.817,194224.094,5.788,,,,,,9.52,23.01,264.712,102891.312,7.918,24.18,128093.055,329.55,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-3.369,-8.193,234.975,91332.781,2.192,29.165,528529.562,1359.769,,0.0,,0.0,0.0,10328.293,499.688,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,33557.8742499725,
7211,United Arab Emirates,1997,ARE,2746127.0,101840109568.0,,,,,,,,,,,,0.0,0.0,0.0,,,28.464,5.459,4.356,21.768,189887.922,5.12,,,,,,6.814,18.038,282.75,102963.195,7.426,24.473,128917.023,354.023,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.588,3.731,238.706,86924.742,0.332,4.518,496804.031,1364.287,,0.0,,0.0,0.0,10365.144,521.456,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,37084.996275845944,
7212,United Arab Emirates,1998,ARE,2921135.0,111460818944.0,,,,,,,,,,,,0.0,0.0,0.0,,,33.392,6.252,2.427,12.656,182844.297,4.792,,,,,,4.793,13.552,296.302,101434.031,2.093,7.41,123730.156,361.432,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-0.375,-0.896,237.81,81410.266,3.593,49.013,483818.75,1413.3,,0.0,,0.0,0.0,11431.173,534.113,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,38156.68188700625,
7213,United Arab Emirates,1999,ARE,3097572.0,125528113152.0,,,,,,,,,,,,0.0,0.0,0.0,,,37.126,6.896,0.797,4.256,173803.531,4.289,,,,,,3.389,10.042,306.345,98898.422,3.831,13.845,121152.148,375.277,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-2.433,-5.786,232.024,74905.109,-7.812,-110.404,420618.469,1302.896,,0.0,,0.0,0.0,11985.517,538.369,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,40524.67970139193,
7214,United Arab Emirates,2000,ARE,3275338.0,153035276288.0,,,,,,489.877,,,,,,0.0,0.0,0.0,,37.54,37.54,7.007,-0.481,-2.587,163580.656,3.501,,,,,,0.032,0.098,306.443,93560.578,-0.286,-1.072,114249.281,374.205,,18.39,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,-1.157,-2.685,229.339,70020.07,8.475,110.421,431502.531,1413.317,,0.0,,0.0,0.0,11461.412,535.782,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,46723.50648635347,5.6146877055131414e-06
7215,United Arab Emirates,2001,ARE,3454204.0,169106472960.0,,,,,,489.896,,,62.244,0.215,,0.0,0.0,0.0,,40.58,40.58,7.493,1.08,5.784,156784.594,3.203,,,156784.609,541.566,,2.704,8.288,314.73,91115.062,2.553,9.555,111099.398,383.76,,19.88,,,,,,,,,,,,,,,,-1.185,-2.718,226.621,65607.305,-2.559,-36.166,398688.156,1377.15,,0.0,,0.0,0.0,11748.004,541.566,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,48956.71273613255,5.7553057086379375e-06
7216,United Arab Emirates,2002,ARE,3633665.0,187898953728.0,,,,,,490.009,409.991,0.881,301.761,1.096,,0.0,0.0,0.0,,44.04,44.04,7.443,9.256,50.127,162836.453,3.149,9.256,50.127,162836.453,591.693,,12.887,40.56,355.29,97777.312,10.239,39.293,116425.836,423.052,,21.58,,,,,,,,,,,,,,,,3.833,8.686,235.307,64757.379,-7.934,-109.267,348926.938,1267.884,,0.0,,0.0,0.0,12119.994,591.693,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,51710.587995316026,5.93890741166288e-06
7217,United Arab Emirates,2003,ARE,3813452.0,221794893824.0,,,,,,490.103,17.647,0.194,338.276,1.29,,0.0,0.0,0.0,,46.48,46.48,7.364,6.669,39.462,165507.594,2.846,6.669,39.462,165507.594,631.155,,3.952,14.04,369.33,96849.266,3.227,13.65,114516.32,436.702,,22.78,,,,,,,,,,,,,,,,10.722,25.229,260.535,68320.062,15.751,199.702,384844.438,1467.586,,0.0,,0.0,0.0,12188.432,631.155,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,58161.18672111253,5.97359033232882e-06
7218,United Arab Emirates,2004,ARE,3993346.0,263839399936.0,,,,,,489.953,13.333,0.172,366.108,1.462,,0.0,0.0,0.0,,49.27,49.27,7.299,6.957,43.91,169047.547,2.559,6.957,43.91,169047.547,675.065,,6.151,22.717,392.047,98175.188,3.349,14.625,113019.883,451.327,,24.14,,,,,,,,,,,,,,,,8.068,21.021,281.556,70506.258,4.031,59.153,382320.75,1526.739,,0.0,,0.0,0.0,12338.024,675.065,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,66069.75702481077,6.04505595057378e-06
7219,United Arab Emirates,2005,ARE,4280995.0,300624052224.0,,,,,,489.921,15.686,0.229,395.078,1.691,,0.0,0.0,0.0,,57.05,57.05,8.097,4.375,29.533,164587.453,2.344,4.375,29.533,164587.438,704.598,,4.576,17.94,409.987,95769.203,3.24,14.625,108842.102,465.952,,27.95,,,,,,,,,,,,,,,,4.036,11.363,292.919,68423.172,4.02,61.372,370967.688,1588.111,,0.0,,0.0,0.0,13326.341,704.598,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,70222.93934564278,6.5288560252931855e-06
7220,United Arab Emirates,2006,ARE,4898956.0,359086686208.0,,,,,,489.962,93.645,1.584,668.545,3.275,,0.0,0.0,0.0,,62.76,62.76,8.466,5.208,36.695,151316.516,2.064,5.208,36.695,151316.516,741.293,,3.115,12.773,422.76,86295.938,2.092,9.75,97102.828,475.702,,30.75,,,,,,,,,,,,,,,,7.626,22.339,315.258,64352.035,6.666,105.869,345783.938,1693.98,,0.0,,0.0,0.0,12810.893,741.293,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,73298.61427781756,6.276847556908043e-06
7221,United Arab Emirates,2007,ARE,5872640.0,403039420416.0,,,,,,489.937,-51.86,-1.699,268.477,1.577,,0.0,0.0,0.0,,74.03,74.03,9.046,10.396,77.068,139351.469,2.03,10.396,77.068,139351.469,818.361,,13.393,56.622,479.382,81629.781,3.074,14.625,83493.539,490.327,,36.27,,,,,,,,,,,,,,,,7.024,22.144,337.402,57453.215,-1.382,-23.407,284467.219,1670.573,,0.0,,0.0,0.0,12605.915,818.361,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,68630.02336530079,6.176097972972974e-06
7222,United Arab Emirates,2008,ARE,6988687.0,452209115136.0,,,,,,490.008,153.182,2.415,571.185,3.992,,0.0,0.0,0.0,,77.06,77.06,8.212,14.668,120.039,134274.219,2.075,14.668,120.039,134274.219,938.401,,20.931,100.339,579.721,82951.367,-0.099,-0.487,70090.422,489.84,,37.76,,,,,,,,,,,,,,,,5.123,17.285,354.688,50751.668,1.116,18.648,241707.984,1689.221,,0.0,,0.0,0.0,11026.392,938.401,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,64705.87610176275,5.403017762850161e-06
7223,United Arab Emirates,2009,ARE,7992658.0,465464623104.0,,,,,,489.929,-20.207,-0.807,398.519,3.185,,0.0,0.0,0.0,,82.91,82.91,8.958,-1.367,-12.825,115803.188,1.988,-1.369,-12.843,115800.961,925.557,,-0.662,-3.84,575.881,72051.219,-2.787,-13.65,59578.426,476.19,,40.62,,,,,,,,,,,,,,,,-2.311,-8.196,346.492,43351.23,-11.313,-191.104,187436.719,1498.118,,0.0,,0.0,0.0,10373.271,925.575,,,,,,,0.018,0.018,2.22,,,0.0,0.0,0.0,,58236.524458321626,5.08216415615431e-06
7224,United Arab Emirates,2010,ARE,8481775.0,513346961408.0,,,,,,489.868,140.26,4.468,902.266,7.653,,0.0,0.0,0.0,,88.33,88.33,9.083,5.069,46.916,114656.625,1.894,5.065,46.883,114650.594,972.441,,2.923,16.836,592.716,69881.18,5.0,23.81,58949.863,499.999,,43.27,,,,,,,,,,,,,,,,7.383,25.58,372.071,43867.148,4.214,63.137,184071.719,1561.255,,0.0,,0.0,0.0,10414.094,972.492,,,,,,189.959,0.033,0.051,6.029,,,0.0,0.0,0.0,,60523.529733811614,5.101526508307519e-06
7225,United Arab Emirates,2011,ARE,8575210.0,583589888000.0,,,,,,489.809,-32.392,-2.479,603.36,5.174,,0.0,0.0,0.0,,93.2,93.22,9.131,4.981,48.44,119056.133,1.749,4.981,48.434,119049.469,1020.874,,3.989,23.645,616.361,71877.117,2.001,10.004,59474.109,510.003,,45.66,,,,,,,,,,,,,,,,7.329,27.268,399.339,46568.988,11.288,176.241,202618.453,1737.496,,0.0,,0.0,0.0,10870.871,1020.931,,,,,,12.332,0.006,0.057,6.658,,,0.0,0.0,0.0,,68055.46313151515,5.324650941492977e-06
7226,United Arab Emirates,2012,ARE,8664976.0,623215050752.0,,,,,,489.935,210.728,10.903,1855.388,16.077,,0.0,0.0,0.0,,99.82,99.85,9.296,5.208,53.168,123958.766,1.723,5.207,53.159,123951.102,1074.033,,3.723,22.946,639.307,73780.641,3.808,19.422,61099.418,529.425,,48.92,,,,,,,,,,,,,,,,4.835,19.31,418.649,48315.066,3.686,64.036,207909.562,1801.531,,0.0,,0.0,0.0,11523.402,1074.1,,,,,,17.134,0.009,0.066,7.671,,,0.0,0.0,0.0,,71923.45954010721,5.645716733664352e-06
7227,United Arab Emirates,2013,ARE,8751853.0,650352197632.0,,,,,,489.604,28.016,4.504,2351.613,20.581,,0.0,0.0,0.0,,103.39,103.41,9.125,5.506,59.145,129486.234,1.743,5.491,58.974,129459.18,1133.008,,1.281,8.189,647.496,73983.906,0.552,2.925,60827.117,532.35,,50.63,,,,,,,,,,,,,,,,11.055,46.282,464.93,53123.66,4.338,78.158,214776.156,1879.689,,0.0,,0.0,0.0,11815.783,1133.245,,,,,,252.376,0.166,0.233,26.602,,,0.004,0.004,0.464,,74310.22866037626,5.785060603737289e-06
7228,United Arab Emirates,2014,ARE,8835957.0,668160032768.0,,,,,,488.729,11.492,2.365,2596.914,22.946,,0.0,0.0,0.0,,109.54,109.57,9.689,-0.209,-2.367,127985.82,1.693,-0.263,-2.974,127890.328,1130.033,,-2.03,-13.147,634.35,71791.836,-0.651,-3.465,59855.969,528.885,,53.55,,,,,,,,,,,,,0.0,0.0,,1.679,7.807,472.738,53501.578,0.815,15.32,214465.656,1895.009,,0.0,,0.0,0.0,12400.468,1130.877,,,,,,261.063,0.603,0.836,94.565,,100.0,0.004,0.008,0.913,,75618.29836519124,6.060464078763624e-06
7229,United Arab Emirates,2015,ARE,8916909.0,691538493440.0,,,,,,488.811,-13.094,-3.005,2236.379,19.942,,0.0,0.0,0.0,,119.75,119.76,9.74,8.731,98.732,137896.344,1.778,8.74,98.766,137805.547,1228.8,,12.667,80.356,714.705,80151.695,10.797,57.103,65716.422,585.987,,58.54,,,,,,,,,,,,0.0,0.0,0.0,,4.53,21.415,494.153,55417.484,7.457,141.314,228366.5,2036.323,,0.0,,0.0,0.0,13430.663,1229.609,,,,,,-3.025,-0.03,0.805,90.33,,-50.0,-0.004,0.004,0.45,,77553.61117176367,6.565055222611333e-06
7230,United Arab Emirates,2016,ARE,8994266.0,709426085888.0,,,,,,488.798,7.343,1.464,2379.949,21.406,,0.0,0.0,0.0,,122.48,121.85,9.533,3.954,48.613,142115.266,1.802,3.953,48.577,142021.219,1277.377,,0.644,4.604,719.31,79974.242,1.574,9.221,66176.406,595.208,,59.56,,,,,,,,,,,,0.0,0.0,0.0,,8.602,42.508,536.661,59667.023,3.721,75.767,234826.266,2112.09,,0.0,,0.0,0.0,13547.52,1278.223,,,,,,5.65,0.04,0.846,94.054,,-100.0,-0.004,0.0,0.0,,78875.37303077316,6.621996725469316e-06
7231,United Arab Emirates,2017,ARE,9068297.0,726264709120.0,,,,,,487.435,15.67,3.354,2730.421,24.76,,,,,,126.44,126.54,10.291,-3.798,-48.55,135601.266,1.693,-3.89,-49.687,135382.609,1227.69,,-6.598,-47.459,671.851,74087.891,-8.833,-52.574,59838.641,542.635,,61.68,,,,,,,,,,,,0.0,0.0,0.0,,-1.04,-5.583,531.078,58564.289,-3.68,-77.716,224339.141,2034.374,,0.0,,0.0,0.0,13954.108,1229.672,,,,,,135.791,1.137,1.983,218.666,,,0.0,0.0,0.0,,80088.32409436964,6.801718117525264e-06
7232,United Arab Emirates,2018,ARE,9140172.0,734906220544.0,,,,,,485.422,-9.806,-2.428,2443.309,22.332,,,,,,127.9,127.93,10.54,-1.298,-15.957,132789.172,1.652,-1.396,-17.144,132442.359,1210.546,,-1.688,-11.342,660.509,72264.398,-2.476,-13.434,57898.301,529.2,,62.1,,,,,,,,,,,,0.0,0.0,0.0,,-0.635,-3.374,527.705,57734.652,0.591,12.024,223890.5,2046.398,,0.0,,0.0,0.0,13996.454,1213.716,,,,,,60.797,1.187,3.17,346.804,,,0.0,0.0,0.0,,80403.98151632157,6.794182866580629e-06
7233,United Kingdom,1965,GBR,54229568.0,844870778880.0,,,,,,,,,25176.803,1365.327,-3.165,-42.627,24050.844,1304.267,58.946,,,,,,42711.473,2.742,,,41668.062,2259.641,97.557,,,8.595,158.485,6.18,0.119,37.547,2.036,0.371,,,,13.638,251.48,0.589,,,56.583,1043.405,2.443,,,42.946,791.926,1.854,,,885.719,16332.777,-33.858,-0.5,18.015,0.977,38.24,0.0,,,0.0,,2316.225,,,13.638,251.48,0.589,,,0.0,0.0,0.0,,,0.0,0.0,0.0,15579.522574843304,
7234,United Kingdom,1966,GBR,54560504.0,861009739776.0,,,,,,,-4.827,-65.907,23816.127,1299.42,-6.882,-89.766,22259.717,1214.501,55.829,,,,0.487,11.275,42659.059,2.703,-0.129,-2.92,41361.805,2256.721,96.959,-2.436,-0.209,8.385,153.687,-2.646,-0.054,36.332,1.982,0.36,,-1.648,-0.225,13.413,245.835,0.576,25.351,14.196,70.779,1297.256,3.041,33.578,14.42,57.366,1051.421,2.465,7.135,63.196,948.916,17391.99,-7.143,-0.07,16.626,0.907,40.77,0.0,,0.0,0.0,,2327.5,-1.648,-0.225,13.413,245.835,0.576,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15780.824527867264,
